Date,Bloomberg US Tbill Index 1-3 Months,HYDRA Platform Metori Global Trend Cell,Metori Epsilon Diversified Program,Quantica Managed Futures Program,AlphaSimplex Managed Futures Strategy,Aspect Diversified Programme,Crabel Advanced Trend Program,Welton Trend,Winton Trend Fund,Lynx Fund,Transtrend Diversified Trend Program,DUNN WMA Program,SMN Diversified Futures Fund,Systematica BlueTrend,Winton Diversified Macro,The Winton Fund,AlphaQuest Original Program,Drury Diversified Trend-Following Program,Rotella Qdeck Systematic Trend Program,Kaiser Global Diversified Program,FORT Global Trend Program,FORT Global Contrarian Program,FORT Global Diversified Program,FORT Global Futures Program,Campbell Managed Futures Portfolio,Graham K4D-10V,ETC Evolution Strategy,Auspice Diversified Trust,Conquest Managed Futures Select (MFS),Trend Plus Strategy (PGIM),Revolution Mosaic Institutional Program,KeyQuant Key Trends Fund,AHL Evolution,Millburn Commodity Program,AHL Dimension,Aspect Alternative Markets Programme,Systematica Alternative Markets,AQR Managed Futures UCITS Fund,Fulcrum Multi Asset Trend Fund,PIMCO  Managed Futures Strategy Fund,Man AHL Trend Alternative,PIMCO TRENDS Managed Futures Strategy Fund6,CFM ISTrends Program,ISAM Vector,Mulvaney Global Markets Fund,One River Systematic Trend Fund,Episteme Trend,IIM Crystal Bay Ubitrend,Florin Court Capital Fund,Aspect Core Trend HV,SPQI Select Trading Program,Crossborder Kintore,John Street Systematic Strategy,ROW Diversified Fund,John Street Vantage Strategy,GSAM Managed Futures Strategy Fund,Global Tactical Allocation Program (GTAP),Crabel Gemini Program,GAM Systematic Core Macro Fund,RGN Smart Alpha Program,SMN Structural Alpha Trend,Efficient Absolute Return 2.0F,RGN Diversified Program,Altiq Futures Program,Dormouse Density,Gresham ACAR Strategy,Arctic Blue Fund,Higher Moment Capital Aurora Fund,Boronia Diversified Program,GAM Systematic Multi Strategy Fund,Conquest Macro Fund,Efficient Capital Best Trend 15v,Abrdn MOSERS Trend,HFRXSDV Base,SG Trend Index
12/31/2016,0.02%,1.10%,,2.50%,0.89%,-0.15%,1.21%,1.64%,,0.05%,2.61%,2.17%,-1.01%,1.24%,1.50%,1.38%,4.51%,0.85%,6.39%,6.17%,2.75%,1.09%,1.75%,3.02%,0.60%,-1.39%,3.68%,-0.09%,1.40%,2.33%,3.65%,5.19%,3.28%,-4.01%,2.83%,,3.97%,,-0.83%,1.43%,3.44%,1.06%,-0.50%,-1.54%,-5.06%,,-1.60%,6.01%,-5.14%,,,4.84%,-1.75%,0.52%,-3.10%,0.21%,,1.06%,1.01%,,0.34%,2.99%,2.70%,-0.58%,-2.94%,,1.20%,-0.11%,4.55%,1.33%,-0.78%,1.42%,,-0.34%,0.65%
11/30/2016,0.02%,-2.83%,,-0.80%,-0.70%,-1.42%,-6.40%,0.31%,,-2.97%,0.99%,-3.72%,-0.74%,-0.88%,-1.23%,-0.81%,0.20%,3.44%,4.91%,1.10%,-1.81%,-2.74%,0.33%,-3.04%,-1.80%,-1.75%,1.27%,2.73%,2.68%,-3.23%,3.43%,0.53%,-1.58%,-1.07%,-0.57%,,-0.73%,,-3.64%,-0.20%,0.68%,0.00%,-3.10%,-0.61%,-0.73%,,-2.80%,1.23%,-4.27%,,,8.06%,0.61%,-4.53%,0.99%,0.10%,,-0.75%,-0.76%,,-0.26%,-3.20%,4.70%,-0.98%,1.14%,,-1.60%,-0.75%,-5.32%,-4.15%,-6.76%,-2.53%,,-3.74%,-1.25%
10/31/2016,0.03%,-2.93%,,-3.60%,-4.35%,-4.00%,-5.44%,-3.65%,,-6.29%,-3.86%,-12.18%,-6.24%,-4.50%,-2.64%,-2.54%,-2.65%,1.59%,-5.19%,-3.80%,-4.56%,-3.43%,-5.58%,-6.38%,-2.50%,-2.68%,-2.71%,-1.27%,0.90%,-1.10%,2.05%,-8.40%,0.38%,1.24%,-0.59%,,2.41%,,-3.11%,-0.31%,-2.30%,-1.68%,-6.40%,-4.50%,-10.80%,,-1.00%,-7.06%,3.51%,,,9.46%,0.33%,-2.92%,0.55%,-2.56%,,-2.36%,-3.37%,,-1.59%,-6.28%,-3.70%,-5.34%,0.99%,,-9.50%,-1.51%,4.81%,-6.63%,1.05%,-5.69%,,0.07%,-3.87%
9/30/2016,0.03%,-0.24%,,0.50%,-3.95%,0.51%,-0.08%,0.49%,,-1.64%,-1.30%,1.46%,1.24%,-5.99%,-0.30%,-0.51%,-7.64%,-2.21%,-2.66%,-2.62%,-0.24%,1.20%,0.03%,1.76%,-3.00%,-0.57%,-2.04%,-1.00%,-5.71%,-0.24%,-8.84%,-0.93%,-0.44%,-1.36%,-2.57%,,-1.50%,,2.95%,-1.21%,-3.05%,-1.85%,2.40%,-0.75%,18.21%,,-0.50%,-5.58%,-1.04%,,,-8.75%,-2.47%,-0.39%,-3.94%,0.57%,,-3.00%,-2.07%,,2.14%,-4.42%,-4.00%,-4.81%,0.48%,,-1.80%,-2.46%,3.59%,-2.43%,-6.35%,-0.88%,,-2.15%,-1.88%
8/31/2016,0.02%,-1.01%,,-2.70%,-3.87%,-2.85%,-4.26%,-1.96%,,-5.21%,-1.85%,-3.54%,-0.53%,-4.13%,-1.72%,-1.57%,-6.30%,-1.23%,-5.24%,-1.65%,-3.37%,-0.86%,-2.58%,-3.63%,-4.50%,-2.20%,-8.80%,-1.50%,-4.27%,-1.53%,-0.43%,-5.57%,-1.67%,-1.70%,-1.48%,,-1.68%,,-1.09%,0.00%,-1.27%,-0.31%,-1.40%,-3.81%,-13.34%,,-1.20%,-8.22%,-1.30%,,,1.67%,2.54%,-0.66%,5.09%,-1.96%,,-0.44%,-1.65%,,0.10%,-1.69%,-9.90%,-2.75%,-1.44%,,-5.40%,-1.78%,-0.97%,-4.67%,-1.09%,-2.36%,,1.30%,-3.39%
7/31/2016,0.03%,1.10%,,0.10%,1.60%,0.92%,1.67%,0.71%,,2.73%,2.91%,0.38%,0.93%,2.97%,0.73%,1.15%,2.16%,0.97%,2.62%,1.24%,-0.02%,1.15%,1.51%,0.32%,4.00%,-0.13%,-0.03%,2.50%,0.96%,2.16%,3.30%,1.84%,0.85%,0.33%,0.88%,,1.64%,,1.20%,0.81%,1.90%,1.24%,2.10%,1.71%,-1.03%,,1.50%,0.58%,2.55%,,,-1.92%,3.16%,2.02%,6.32%,2.39%,,1.61%,3.41%,,-0.76%,0.42%,2.00%,1.33%,0.05%,,-2.50%,2.26%,1.33%,3.02%,-2.07%,1.96%,,4.06%,1.72%
6/30/2016,0.01%,3.77%,,6.00%,4.14%,4.30%,6.22%,5.20%,,10.23%,7.54%,12.42%,3.86%,2.72%,5.21%,3.95%,6.60%,1.57%,5.54%,2.17%,6.25%,5.28%,6.86%,9.65%,4.10%,5.19%,8.53%,0.51%,1.33%,0.55%,1.93%,7.11%,1.48%,-0.09%,0.24%,,-1.81%,,7.21%,1.34%,2.63%,1.47%,3.60%,3.98%,27.38%,,0.40%,11.74%,1.54%,,,-3.65%,-0.70%,5.43%,-1.24%,3.78%,,,2.90%,,-4.15%,21.95%,-10.30%,0.55%,6.84%,,7.30%,3.35%,4.36%,6.28%,-7.86%,7.99%,,-3.19%,5.36%
5/31/2016,0.02%,-0.56%,,-0.70%,-2.15%,-1.77%,0.32%,-0.94%,,-4.59%,-3.23%,0.16%,-1.06%,-2.67%,-1.64%,-1.73%,-3.62%,-1.46%,-5.03%,0.04%,0.04%,1.33%,-0.66%,0.88%,-1.30%,-1.99%,-2.06%,-1.65%,-5.75%,-3.73%,2.13%,-0.38%,-1.27%,1.47%,-0.25%,,-3.64%,,-1.64%,-1.82%,-3.21%,-2.06%,1.50%,-3.38%,-8.36%,,-0.50%,-4.80%,-2.55%,,,0.91%,0.76%,-5.25%,1.50%,-1.95%,,,-0.04%,,,-5.97%,-2.80%,-2.30%,1.62%,,-5.10%,0.25%,-9.15%,-1.31%,0.61%,-2.99%,,-1.15%,-2.69%
4/30/2016,0.04%,-1.85%,,0.70%,-2.73%,-5.02%,-5.16%,-1.37%,,-0.08%,-4.04%,-3.38%,-3.28%,-7.00%,-1.53%,-2.01%,-0.58%,-7.95%,-2.76%,-2.12%,-0.70%,-2.53%,-3.75%,-2.75%,-5.40%,-1.39%,0.31%,3.68%,0.64%,-1.21%,0.08%,-2.69%,-2.25%,-1.79%,-3.92%,,-3.17%,,-3.85%,-1.39%,-4.02%,-1.32%,-2.40%,-5.91%,-2.86%,,-1.40%,3.78%,-1.49%,,,-8.80%,-2.60%,-1.90%,-5.18%,-1.54%,,,-2.41%,,,-7.90%,1.20%,2.09%,3.93%,,2.20%,-1.27%,-0.18%,-5.55%,9.93%,-2.35%,,-1.78%,-3.67%
3/31/2016,0.03%,-2.14%,,-2.80%,-1.36%,-4.69%,-5.85%,-3.76%,,-0.99%,-1.89%,-4.04%,-6.01%,-1.96%,-2.82%,-4.03%,-6.72%,-3.00%,-5.91%,-3.82%,-1.24%,-3.57%,-1.84%,-3.29%,-3.00%,-4.31%,-2.13%,-4.76%,-6.19%,-3.79%,2.30%,-6.06%,1.36%,-1.51%,0.15%,,-0.52%,,-5.42%,-1.86%,0.63%,-2.67%,-6.10%,-7.23%,-13.53%,,-1.10%,-10.96%,-2.31%,,,-9.29%,1.21%,0.76%,2.45%,-4.23%,,,-2.18%,,,-9.58%,-6.40%,0.13%,0.03%,,-0.50%,0.87%,-3.76%,-5.93%,0.94%,-3.38%,,2.75%,-2.92%
2/29/2016,0.00%,0.74%,,2.90%,1.83%,2.26%,2.66%,3.06%,,3.49%,5.65%,2.52%,4.43%,2.18%,1.72%,2.08%,9.19%,2.82%,3.37%,6.21%,4.17%,3.97%,7.80%,6.54%,1.00%,0.28%,3.30%,3.15%,5.04%,2.31%,5.08%,2.18%,2.94%,2.24%,1.18%,,2.28%,,0.66%,4.92%,3.10%,6.43%,-0.60%,4.46%,10.72%,,,8.67%,1.59%,,,27.29%,0.16%,4.69%,0.30%,0.55%,,,2.64%,,,18.00%,10.00%,3.81%,1.76%,,7.90%,0.60%,0.85%,5.49%,3.12%,4.42%,,2.43%,2.41%
1/31/2016,0.02%,5.02%,,5.90%,5.93%,2.85%,8.33%,3.27%,,2.16%,4.71%,4.16%,0.15%,7.47%,3.76%,1.88%,14.16%,2.90%,7.51%,8.20%,6.95%,0.60%,4.33%,5.63%,2.60%,1.38%,7.76%,-0.19%,10.01%,3.69%,1.45%,7.47%,3.10%,4.63%,2.85%,,5.09%,,4.74%,3.72%,4.01%,3.26%,4.00%,5.66%,5.92%,,,5.29%,4.00%,,,18.32%,4.15%,3.87%,8.37%,4.44%,,,4.02%,,,10.19%,5.90%,4.03%,1.01%,,2.70%,0.11%,-1.35%,8.41%,-11.61%,4.64%,,-1.11%,3.76%
12/31/2015,0.00%,-2.70%,,-3.30%,-4.14%,-1.54%,-1.01%,-1.46%,,-3.85%,-5.24%,-4.24%,-2.22%,-3.61%,-1.58%,-1.94%,-5.47%,-3.13%,-3.80%,0.80%,-2.73%,-3.50%,-2.78%,-3.87%,-3.30%,-0.62%,-7.41%,0.67%,-1.05%,-3.29%,-2.42%,-4.39%,-1.60%,6.87%,-1.58%,,-2.87%,,1.01%,-2.69%,-4.96%,-2.51%,-1.40%,1.46%,-2.10%,,,-3.11%,-1.06%,,,-7.92%,-0.67%,-0.64%,-1.23%,-1.28%,,,-2.51%,,,0.90%,1.00%,-2.82%,-1.55%,,-2.30%,-0.21%,2.12%,-3.25%,8.00%,-4.13%,,2.54%,-2.17%
11/31/2015,0.00%,0.89%,,-0.70%,2.38%,6.25%,1.87%,2.27%,,2.98%,7.08%,6.10%,6.31%,3.23%,3.44%,3.33%,8.72%,10.49%,6.05%,-0.50%,0.39%,0.69%,-0.65%,0.80%,4.80%,2.32%,1.62%,2.65%,3.36%,4.04%,4.09%,4.88%,-0.40%,5.33%,3.50%,,1.43%,,2.54%,-0.21%,1.79%,0.10%,3.70%,6.38%,13.52%,,,4.61%,2.88%,,,5.90%,-2.11%,3.33%,-4.28%,2.73%,,,3.83%,,,5.72%,6.30%,2.27%,4.17%,,2.70%,-0.31%,-0.38%,6.04%,15.07%,3.68%,,-2.16%,3.41%
10/30/2015,0.00%,0.13%,,-1.80%,-1.25%,-2.42%,-4.24%,-2.46%,,-1.68%,-2.48%,-3.85%,-2.01%,-1.88%,-1.53%,-2.13%,2.17%,-0.77%,-4.04%,-1.67%,-1.18%,1.17%,-1.11%,-0.63%,-1.30%,-2.21%,-0.68%,-2.68%,-7.33%,-0.17%,3.14%,-1.56%,-2.68%,-0.39%,-2.07%,,-0.87%,,-5.32%,-3.87%,-4.66%,-3.85%,-2.20%,-4.56%,-11.06%,,,-10.75%,-3.27%,,,-8.48%,-2.34%,-3.70%,-4.63%,-3.98%,,,0.78%,,,-13.19%,-2.60%,1.87%,-1.05%,,1.10%,0.85%,3.02%,-1.85%,-9.96%,-1.97%,,0.76%,-2.60%
9/30/2015,0.01%,2.44%,,3.00%,1.44%,3.27%,3.85%,2.94%,,2.20%,5.02%,4.97%,2.78%,2.42%,3.54%,3.90%,-1.64%,4.15%,3.56%,3.78%,4.30%,3.60%,5.21%,7.91%,1.00%,2.30%,3.06%,0.27%,4.03%,-2.35%,-0.31%,6.91%,3.74%,2.66%,1.60%,,,,1.54%,2.96%,3.47%,3.26%,0.30%,6.29%,6.13%,,,2.83%,1.38%,,,4.76%,2.42%,1.86%,4.89%,2.22%,,,0.76%,,,-1.57%,5.30%,0.44%,-0.44%,,-0.50%,-0.06%,2.10%,1.77%,4.01%,3.19%,,-1.96%,2.29%
8/31/2015,0.00%,-2.78%,,-8.90%,-1.89%,1.03%,-0.93%,-4.87%,,-7.00%,-6.25%,-2.41%,-4.61%,0.37%,-4.68%,-4.31%,-2.01%,-4.63%,-4.40%,-6.57%,-0.67%,-4.45%,-3.62%,-4.17%,-0.20%,-4.20%,-4.69%,-2.14%,0.97%,-3.19%,-3.42%,-5.28%,-0.25%,-1.99%,0.90%,,,,1.56%,-0.71%,0.67%,-1.38%,-1.80%,-1.39%,-9.25%,,,4.68%,-0.98%,,,5.38%,1.49%,-1.47%,3.06%,0.09%,,,-6.31%,,,0.10%,1.60%,4.81%,2.67%,,1.30%,-4.04%,4.70%,-10.34%,-9.65%,-7.27%,,4.21%,-2.13%
7/31/2015,0.00%,2.30%,,-0.80%,2.68%,9.25%,5.80%,4.08%,,4.11%,7.84%,16.60%,5.57%,6.19%,3.87%,4.38%,7.39%,6.38%,2.85%,-0.32%,2.31%,1.37%,1.00%,3.31%,3.20%,1.60%,0.22%,-4.26%,0.64%,5.12%,-3.02%,5.68%,1.97%,4.84%,4.73%,,,,2.14%,-1.40%,2.29%,-0.39%,6.90%,8.80%,4.76%,,,-3.46%,,,,11.33%,2.99%,1.86%,6.04%,3.35%,,,4.35%,,,4.70%,-2.70%,4.07%,5.92%,,6.60%,1.12%,0.48%,6.24%,-0.74%,3.10%,,-3.82%,4.01%
6/30/2015,0.00%,-3.31%,,-4.00%,-5.49%,-4.59%,-5.79%,-2.79%,,-6.06%,-5.63%,-10.72%,-6.84%,-8.33%,-3.22%,-3.12%,-10.70%,-9.26%,-5.41%,-3.40%,-2.63%,-2.36%,-3.52%,-3.85%,-8.70%,-3.29%,-4.82%,-1.76%,-5.39%,-4.85%,0.68%,-4.30%,-2.69%,1.08%,-4.59%,,,,-6.28%,,-4.74%,0.25%,-3.80%,-6.51%,-6.07%,,,-6.30%,,,,-0.50%,-0.39%,-1.52%,-0.74%,-0.76%,,,-6.39%,,,-4.65%,-9.20%,-0.93%,0.50%,,-2.80%,-2.30%,1.61%,-8.64%,17.82%,-5.75%,,-0.10%,-4.86%
5/31/2015,0.01%,1.25%,,-0.10%,-1.97%,-0.34%,1.21%,-0.64%,,-1.64%,-3.01%,4.65%,-0.02%,-2.13%,-0.02%,0.74%,-1.65%,0.10%,1.63%,-0.86%,-1.89%,1.30%,-0.13%,-0.47%,-0.70%,0.61%,2.13%,-1.69%,-1.15%,-0.12%,-0.92%,-1.70%,-0.97%,3.90%,1.50%,,,,-1.30%,,-2.00%,-4.06%,3.50%,-1.90%,4.12%,,,-2.03%,,,,-0.81%,1.94%,-2.45%,3.89%,1.05%,,,-1.68%,,,,-2.70%,2.87%,2.36%,,-0.40%,1.66%,0.28%,-0.51%,1.82%,-1.08%,,-3.51%,-0.89%
4/30/2015,0.00%,-3.09%,,-2.90%,-3.50%,-9.69%,-4.91%,-4.47%,,-6.18%,-3.53%,-10.78%,-5.09%,-3.16%,-3.29%,-4.06%,0.33%,-4.51%,-2.45%,-3.31%,-1.28%,-1.97%,-3.33%,-2.11%,-3.20%,-1.12%,-1.66%,-0.88%,-4.86%,-4.67%,-3.28%,-10.16%,-2.75%,-3.66%,0.48%,,,,2.26%,,-4.06%,-3.13%,-5.30%,-7.19%,-7.99%,,,-7.78%,,,,-1.90%,1.46%,-3.92%,2.93%,-2.89%,,,-3.88%,,,,-1.60%,2.06%,-1.93%,,-5.40%,-2.80%,3.24%,-9.01%,-6.01%,-6.01%,,1.30%,-3.91%
3/31/2015,0.00%,1.75%,,1.20%,2.46%,3.70%,4.02%,4.80%,,3.53%,2.03%,9.30%,2.38%,1.88%,1.91%,2.03%,2.90%,1.20%,1.79%,-0.42%,-0.11%,0.70%,1.33%,0.69%,2.80%,0.10%,-0.66%,0.51%,4.35%,2.16%,-5.88%,4.44%,1.67%,3.89%,0.66%,,,,-2.72%,,1.57%,0.00%,5.10%,3.80%,3.83%,,,1.85%,,,,1.91%,0.42%,1.40%,0.87%,3.17%,,,2.85%,,,,-1.10%,4.18%,6.98%,,6.30%,-0.40%,-0.94%,2.84%,-6.35%,2.90%,,-0.06%,2.60%
2/28/2015,0.00%,0.82%,,-1.10%,1.47%,-0.44%,-1.24%,-0.51%,,0.32%,-1.01%,-3.87%,-1.51%,0.10%,0.02%,0.21%,-0.68%,-3.12%,1.51%,1.24%,-2.74%,-0.16%,0.06%,-2.69%,-0.30%,0.02%,-0.46%,-1.97%,-1.78%,1.70%,-0.25%,-2.56%,-0.09%,0.76%,0.78%,,,,-1.79%,,1.24%,-0.97%,0.50%,-3.13%,-0.50%,,,-0.55%,,,,-2.77%,-0.47%,-0.71%,-0.89%,1.17%,,,-0.22%,,,,-1.50%,1.69%,-0.50%,,-2.10%,-1.12%,-1.86%,-2.52%,-0.03%,-0.99%,,3.36%,-0.20%
1/31/2015,0.00%,7.41%,,3.40%,7.61%,4.60%,15.17%,6.60%,,6.11%,4.10%,8.52%,8.94%,9.53%,2.79%,2.45%,7.97%,2.31%,6.98%,4.93%,4.30%,2.64%,4.86%,4.75%,5.20%,5.21%,4.72%,4.51%,6.97%,8.73%,4.35%,15.74%,7.70%,0.18%,1.16%,,,,-2.69%,,7.45%,3.39%,7.20%,14.50%,6.92%,,,17.24%,,,,,1.59%,5.55%,3.25%,5.32%,,,9.33%,,,,13.60%,-1.22%,11.10%,,4.30%,2.72%,0.50%,13.40%,1.88%,7.42%,,1.04%,5.12%
12/31/2014,0.00%,2.93%,,1.80%,2.55%,6.48%,8.69%,2.87%,,1.29%,1.44%,7.22%,7.38%,-0.90%,0.53%,1.09%,3.23%,-1.87%,1.35%,-0.45%,1.96%,-0.24%,0.25%,1.24%,3.80%,2.11%,1.50%,3.66%,6.30%,1.92%,-4.17%,5.61%,-1.17%,-2.38%,-0.18%,,,,3.63%,,1.86%,1.01%,5.10%,11.55%,9.03%,,,19.15%,,,,,-1.67%,4.64%,-3.30%,1.90%,,,3.10%,,,,-2.40%,4.40%,5.89%,,2.50%,0.71%,0.91%,5.49%,-0.47%,3.71%,,2.81%,2.35%
11/30/2014,0.01%,4.98%,,4.90%,7.05%,12.02%,13.59%,6.90%,,9.89%,6.91%,13.43%,12.44%,4.95%,4.99%,5.86%,5.24%,9.68%,4.87%,4.78%,3.46%,2.59%,4.02%,4.18%,6.50%,7.63%,3.63%,7.04%,7.50%,6.62%,1.13%,12.38%,5.30%,0.41%,4.32%,,,,8.22%,,7.30%,4.75%,8.80%,14.48%,13.04%,,,15.54%,,,,,2.81%,9.60%,5.70%,2.98%,,,9.20%,,,,10.20%,2.63%,2.61%,,4.20%,3.35%,3.82%,18.25%,13.40%,12.06%,,0.64%,7.29%
10/31/2014,0.00%,1.51%,,0.90%,-0.58%,3.74%,8.99%,0.91%,,1.55%,-2.06%,0.22%,2.57%,2.19%,3.38%,4.38%,3.75%,4.71%,-2.09%,-2.76%,1.37%,2.30%,1.56%,0.82%,1.60%,3.97%,5.44%,-0.81%,0.25%,2.71%,-7.58%,5.72%,3.77%,1.43%,1.78%,,,,1.45%,,1.77%,-1.04%,5.30%,-0.89%,-1.66%,,,-6.66%,,,,,2.70%,-2.13%,5.44%,-4.18%,,,3.03%,,,,2.30%,3.60%,2.85%,,5.90%,1.36%,2.59%,7.78%,-3.11%,2.90%,,0.24%,1.77%
9/30/2014,0.00%,-0.98%,,0.30%,0.84%,1.61%,8.27%,-0.01%,,2.93%,3.48%,7.04%,12.82%,-2.73%,-0.72%,-0.60%,3.20%,7.37%,1.73%,6.26%,1.68%,-1.62%,0.27%,0.29%,6.00%,4.78%,1.16%,8.94%,7.69%,1.31%,6.08%,6.35%,-2.26%,8.11%,1.75%,,,,-1.85%,,-0.49%,1.89%,5.50%,5.47%,17.82%,,,28.96%,,,,,2.05%,6.88%,4.14%,-2.19%,,,-0.49%,,,,6.60%,-3.07%,0.39%,,11.60%,0.60%,-0.82%,1.21%,0.87%,6.24%,,1.55%,3.33%
8/31/2014,0.01%,4.82%,,1.90%,5.19%,5.20%,4.90%,4.48%,,9.17%,4.08%,9.83%,5.21%,4.89%,3.96%,4.00%,5.83%,7.37%,4.73%,7.52%,2.93%,3.18%,3.70%,3.74%,6.70%,3.04%,5.40%,4.07%,2.31%,3.71%,-1.87%,13.24%,3.70%,4.10%,1.50%,,,,-0.52%,,5.93%,4.15%,3.00%,9.06%,7.40%,,,9.02%,,,,,6.37%,3.53%,13.02%,2.77%,,,6.42%,,,,-0.10%,3.07%,3.48%,,2.00%,3.64%,0.59%,9.84%,1.88%,9.54%,,-0.35%,5.51%
7/31/2014,0.01%,1.66%,,-0.50%,0.70%,-0.07%,-3.79%,-2.21%,,0.15%,-1.41%,-1.12%,1.20%,-2.11%,-2.34%,-2.61%,-2.29%,-1.74%,-3.86%,-0.97%,-0.76%,-0.37%,-0.37%,-0.37%,0.10%,-2.74%,-4.36%,-0.37%,0.82%,0.08%,-3.09%,-6.15%,-3.02%,1.94%,-0.24%,,,,3.93%,,-0.99%,0.65%,-1.10%,3.64%,1.78%,,,9.03%,,,,,2.11%,-0.12%,4.25%,0.21%,,,-2.12%,,,,-1.60%,-0.65%,-4.04%,,-0.40%,-0.97%,-0.28%,-4.64%,-0.28%,-3.00%,,0.06%,-1.07%
6/30/2014,0.00%,2.59%,,2.10%,1.37%,1.73%,1.26%,1.84%,,0.88%,0.96%,4.04%,4.03%,2.73%,0.24%,-0.57%,1.89%,0.55%,3.73%,0.68%,0.42%,0.58%,0.74%,0.74%,2.60%,1.60%,0.70%,2.75%,2.86%,2.33%,-0.78%,-0.59%,2.47%,0.84%,3.45%,,,,-3.73%,,2.79%,1.26%,3.20%,3.97%,2.28%,,,2.77%,,,,,-1.05%,1.01%,-2.10%,0.62%,,,2.31%,,,,-0.20%,0.32%,-5.05%,,-4.50%,1.53%,-0.22%,2.44%,1.75%,1.42%,,0.85%,1.39%
5/31/2014,0.00%,0.16%,,1.30%,3.80%,2.39%,1.63%,0.85%,,3.09%,3.33%,-2.33%,-0.77%,6.32%,1.90%,1.68%,3.20%,5.72%,2.92%,2.97%,2.26%,2.99%,4.62%,4.62%,2.50%,2.49%,1.72%,-3.06%,0.82%,2.10%,-0.10%,6.09%,5.41%,0.92%,2.16%,,,,-10.22%,,8.53%,2.80%,0.70%,3.89%,-3.98%,,,-1.52%,,,,,3.23%,5.30%,6.49%,-0.10%,,,2.51%,,,,2.90%,2.18%,0.69%,,,1.84%,1.19%,2.68%,0.24%,2.66%,,-0.66%,2.96%
4/30/2014,0.01%,1.99%,,0.50%,2.01%,1.67%,-0.23%,3.92%,,0.80%,1.50%,2.23%,5.40%,0.96%,1.70%,0.28%,-5.36%,0.65%,1.82%,-1.19%,0.17%,0.76%,1.16%,1.16%,0.20%,1.42%,0.72%,3.32%,-2.40%,-0.64%,-1.77%,4.98%,2.95%,2.50%,0.39%,,,,7.49%,,2.39%,1.97%,1.70%,2.96%,2.13%,,,-3.02%,,,,,1.13%,-1.09%,2.24%,0.10%,,,0.68%,,,,0.50%,-1.81%,-1.81%,,,0.54%,1.22%,-0.44%,-1.46%,0.49%,,-1.75%,1.08%
3/31/2014,0.01%,-2.95%,,0.20%,-0.36%,-1.68%,,0.49%,,-3.00%,0.63%,-1.91%,-2.02%,-2.40%,-0.36%,-0.19%,-4.51%,-4.81%,-4.55%,-10.33%,-1.57%,-0.22%,-1.34%,-1.34%,-3.60%,-2.20%,-5.02%,-1.79%,-5.41%,-3.56%,-2.01%,-4.85%,0.43%,1.04%,-1.66%,,,,1.52%,,-0.88%,-0.10%,-2.70%,-1.54%,3.77%,,,9.48%,,,,,-0.65%,2.95%,-1.28%,-1.43%,,,-0.29%,,,,-3.20%,-0.90%,1.52%,,,-0.70%,3.63%,-1.36%,1.13%,-2.39%,,-1.42%,-2.08%
2/28/2014,0.00%,-2.13%,,3.70%,1.13%,1.65%,,4.26%,,4.14%,1.04%,-1.76%,2.14%,2.70%,2.41%,2.50%,0.10%,-1.95%,2.75%,-3.56%,1.32%,1.58%,1.60%,1.60%,-4.20%,-0.09%,7.11%,1.69%,-0.55%,1.04%,-1.84%,3.42%,3.55%,3.77%,0.94%,,,,-2.49%,,1.40%,1.29%,4.30%,0.54%,1.27%,,,-6.59%,,,,,-1.41%,0.97%,-2.83%,0.20%,,,2.74%,,,,-7.40%,2.58%,-2.40%,,,2.25%,-0.32%,1.66%,-6.53%,2.28%,,0.20%,0.64%
1/31/2014,0.01%,2.01%,,-3.30%,-2.99%,-5.64%,,-4.24%,,-5.29%,-3.25%,-4.35%,-2.72%,-3.95%,-2.17%,-2.37%,1.62%,-5.28%,-2.34%,-0.28%,1.18%,0.24%,1.78%,1.78%,-2.40%,-4.93%,-2.38%,-2.00%,-4.56%,-2.95%,0.69%,-5.47%,-1.98%,2.75%,1.17%,,,,3.74%,,-1.40%,0.40%,-1.80%,-2.50%,-1.67%,,,13.54%,,,,,-2.14%,1.15%,-4.27%,-3.07%,,,-1.24%,,,,7.50%,-0.50%,1.34%,,,-2.85%,0.08%,-6.92%,-1.79%,-7.73%,,0.55%,-4.51%
12/31/2013,0.01%,2.66%,,-0.10%,2.03%,-0.01%,,-1.13%,,3.30%,1.92%,4.40%,-0.17%,-3.12%,0.52%,0.37%,4.39%,-2.42%,2.06%,0.75%,-2.72%,-2.40%,-4.21%,-4.21%,-0.40%,-0.14%,2.34%,-0.33%,1.99%,1.06%,2.73%,-5.13%,1.21%,0.18%,-2.57%,,,,2.55%,,-1.41%,,0.10%,0.05%,-0.98%,,,-5.28%,,,,,1.25%,1.08%,2.48%,3.80%,,,-3.86%,,,,3.00%,2.99%,-1.30%,,,1.29%,1.14%,-6.37%,-1.09%,1.63%,,1.60%,0.65%
11/31/2013,0.00%,8.46%,,1.00%,1.14%,2.00%,,3.22%,,5.32%,0.87%,10.00%,5.57%,0.29%,2.52%,2.20%,2.11%,2.85%,1.43%,2.31%,0.32%,1.25%,1.23%,1.23%,1.50%,4.46%,3.89%,0.09%,2.81%,1.67%,2.77%,5.37%,3.29%,-0.07%,1.16%,,,,5.10%,,1.78%,,,0.81%,10.51%,,,,,,,,1.77%,0.78%,3.52%,0.83%,,,1.92%,,,,-0.90%,-1.16%,-0.55%,,,2.30%,-1.03%,2.81%,12.96%,4.96%,,0.66%,2.70%
